Tag,Alias,SlaverId,Function,ReadAddress,ReadQuantity,DataType,DataOrder,BitPosition,BitMask,Weight,Frequency
Tag_26,Alias_26,7,2,33,1,int8,A,2,4,5.68,668
Tag_27,Alias_27,1,3,34,2,int32,BADC,6,64,5.114,559
Tag_28,Alias_28,7,1,35,4,string,ABCD,0,1,7.237,782
Tag_29,Alias_29,10,3,36,1,bitfield,AB,11,2048,9.197,996
Tag_30,Alias_30,7,2,38,4,float64,ABCDEFGH,4,16,8.107,916
Tag_31,Alias_31,1,2,39,4,float64,ABCDEFGH,15,32768,8.16,864
Tag_32,Alias_32,8,2,40,4,float64,ABCDEFGH,5,32,6.024,276
Tag_33,Alias_33,3,2,41,2,string,ABCD,12,4096,8.463,432
Tag_34,Alias_34,6,2,42,1,bitfield,AB,14,16384,2.555,461
Tag_35,Alias_35,10,2,44,1,uint16,AB,6,64,1.683,251
Tag_36,Alias_36,3,3,45,4,float64,HGFEDCBA,12,4096,2.368,561
Tag_37,Alias_37,8,1,46,1,string,ABCD,8,256,3.032,845
Tag_38,Alias_38,4,4,47,1,bool,AB,11,2048,8.813,893
Tag_39,Alias_39,1,4,48,2,int32,DCBA,14,16384,1.068,361
Tag_40,Alias_40,6,1,50,1,string,ABCD,15,32768,8.634,223
Tag_41,Alias_41,8,4,51,2,float32,ABCD,5,32,2.478,450
Tag_42,Alias_42,4,3,52,1,int16,AB,7,128,3.498,249
Tag_43,Alias_43,9,1,53,1,uint16,BA,6,64,6.12,926
Tag_44,Alias_44,4,1,54,4,string,ABCD,1,2,1.409,937
Tag_45,Alias_45,3,2,56,1,uint8,A,7,128,2.365,508
Tag_46,Alias_46,7,4,57,2,float32,ABCD,5,32,3.245,393
Tag_47,Alias_47,1,4,58,1,uint16,AB,8,256,1.726,144
Tag_48,Alias_48,5,4,59,4,float64,ABCDEFGH,7,128,4.033,943
Tag_49,Alias_49,9,1,60,1,uint16,BA,14,16384,0.483,27
Tag_50,Alias_50,4,1,62,3,string,ABCD,12,4096,5.704,451
Tag_51,Alias_51,8,2,63,2,float32,CDAB,8,256,3.374,402
Tag_52,Alias_52,5,1,64,1,uint8,A,4,16,0.594,489
Tag_53,Alias_53,1,2,65,1,uint8,A,3,8,9.253,436
Tag_54,Alias_54,10,3,66,1,uint8,A,9,512,6.703,599
Tag_55,Alias_55,3,3,68,1,bool,AB,6,64,7.308,526
Tag_56,Alias_56,8,1,69,4,float64,ABCDEFGH,10,1024,7.284,349
Tag_57,Alias_57,1,2,70,1,bitfield,AB,8,256,3.737,997
Tag_58,Alias_58,3,4,71,1,bitfield,AB,9,512,9.227,325
Tag_59,Alias_59,9,4,72,1,int16,AB,3,8,7.091,88
Tag_60,Alias_60,10,1,74,2,int32,ABCD,14,16384,8.158,171
Tag_61,Alias_61,5,3,75,2,int32,BADC,11,2048,8.833,729
Tag_62,Alias_62,2,2,76,1,bitfield,AB,5,32,3.913,624
Tag_63,Alias_63,6,3,77,1,uint16,AB,2,4,4.749,622
Tag_64,Alias_64,10,3,78,2,float32,BADC,6,64,2.307,620
Tag_65,Alias_65,7,3,80,2,int32,ABCD,3,8,8.571,71
Tag_66,Alias_66,9,4,81,2,uint32,ABCD,10,1024,3.644,474
Tag_67,Alias_67,10,2,82,1,uint8,A,4,16,5.41,961
Tag_68,Alias_68,3,4,83,2,uint32,BADC,8,256,4.499,452
Tag_69,Alias_69,5,4,84,1,bitfield,AB,13,8192,2.441,922
Tag_70,Alias_70,8,4,86,2,string,ABCD,4,16,5.847,44
Tag_71,Alias_71,1,3,87,2,uint32,CDAB,6,64,9.196,732
Tag_72,Alias_72,6,1,88,1,int16,AB,8,256,5.986,70
Tag_73,Alias_73,2,1,89,1,bitfield,AB,12,4096,5.603,26
Tag_74,Alias_74,9,1,90,1,uint16,BA,11,2048,3.246,44
Tag_75,Alias_75,10,4,92,2,float32,ABCD,14,16384,8.385,390
Tag_76,Alias_76,2,3,93,1,uint8,A,14,16384,3.882,308
Tag_77,Alias_77,2,2,94,2,int32,CDAB,1,2,0.973,584
Tag_78,Alias_78,1,2,95,1,bitfield,AB,11,2048,3.058,751
Tag_79,Alias_79,9,1,96,1,bitfield,AB,1,2,8.681,720
Tag_80,Alias_80,8,4,98,2,float32,BADC,14,16384,7.189,352
Tag_81,Alias_81,2,2,99,2,float32,DCBA,0,1,1.284,905
Tag_82,Alias_82,8,4,100,2,uint32,CDAB,2,4,1.637,819
Tag_83,Alias_83,9,3,101,1,int8,A,0,1,1.186,371
Tag_84,Alias_84,9,2,102,1,int8,A,11,2048,8.889,181
Tag_85,Alias_85,8,2,104,1,int8,A,14,16384,8.07,433
Tag_86,Alias_86,8,3,105,3,string,ABCD,7,128,1.911,856
Tag_87,Alias_87,3,4,106,4,float64,ABCDEFGH,14,16384,4.304,721
Tag_88,Alias_88,5,3,107,1,bitfield,AB,9,512,7.779,386
Tag_89,Alias_89,2,1,108,1,uint8,A,11,2048,6.55,340
Tag_90,Alias_90,5,2,110,2,int32,BADC,7,128,8.816,663
Tag_91,Alias_91,8,1,111,1,int16,AB,6,64,8.73,444
Tag_92,Alias_92,10,4,112,1,bitfield,AB,1,2,3.28,313
Tag_93,Alias_93,5,2,113,4,float64,ABCDEFGH,7,128,9.036,48
Tag_94,Alias_94,2,3,114,1,uint8,A,5,32,8.2,223
Tag_95,Alias_95,2,4,116,1,string,ABCD,8,256,9.07,541
Tag_96,Alias_96,5,3,117,1,int16,AB,11,2048,0.7,11
Tag_97,Alias_97,1,3,118,2,string,ABCD,6,64,1.499,892
Tag_98,Alias_98,5,1,119,1,uint8,A,5,32,4.812,648
Tag_99,Alias_99,8,2,120,2,int32,BADC,5,32,9.591,661
Tag_100,Alias_100,2,1,122,2,uint32,CDAB,9,512,6.294,733
Tag_101,Alias_101,9,3,123,1,bool,AB,6,64,0.768,317
Tag_102,Alias_102,1,1,124,2,uint32,ABCD,2,4,2.258,332
Tag_103,Alias_103,3,2,125,2,uint32,ABCD,0,1,4.487,839
Tag_104,Alias_104,8,2,126,2,int32,DCBA,14,16384,2.956,406
Tag_105,Alias_105,6,4,128,1,bool,AB,15,32768,9.944,15
Tag_106,Alias_106,1,4,129,1,int8,A,0,1,3.013,528
Tag_107,Alias_107,2,3,130,1,int8,A,1,2,8.673,50
Tag_108,Alias_108,8,4,131,1,uint8,A,3,8,1.182,675
Tag_109,Alias_109,1,1,132,1,uint8,A,8,256,7.134,692
Tag_110,Alias_110,1,4,134,1,bool,AB,8,256,7.712,441
Tag_111,Alias_111,8,3,135,1,bitfield,AB,6,64,5.876,267
Tag_112,Alias_112,10,2,136,2,uint32,CDAB,6,64,2.737,257
Tag_113,Alias_113,4,1,137,2,float32,CDAB,6,64,9.324,100
Tag_114,Alias_114,3,1,138,2,int32,CDAB,15,32768,8.295,121
Tag_115,Alias_115,9,2,140,1,bitfield,AB,1,2,7.807,155
Tag_116,Alias_116,9,3,141,1,int8,A,5,32,8.754,519
Tag_117,Alias_117,8,4,142,2,float32,ABCD,7,128,0.262,298
Tag_118,Alias_118,5,1,143,2,float32,BADC,4,16,7.927,49
Tag_119,Alias_119,6,4,144,1,bool,AB,15,32768,0.332,384
Tag_120,Alias_120,9,2,146,1,uint8,A,15,32768,6.215,470
Tag_121,Alias_121,2,4,147,2,uint32,ABCD,1,2,9.833,777
Tag_122,Alias_122,2,1,148,2,int32,ABCD,11,2048,2.525,646
Tag_123,Alias_123,2,3,149,2,int32,ABCD,3,8,4.641,439
Tag_124,Alias_124,7,3,150,4,float64,HGFEDCBA,5,32,6.262,451
Tag_125,Alias_125,6,3,152,2,int32,DCBA,3,8,8.57,873
Tag_126,Alias_126,7,2,153,1,bitfield,AB,5,32,7.715,836
Tag_127,Alias_127,5,3,154,1,uint8,A,6,64,0.85,725
Tag_128,Alias_128,3,2,155,2,uint32,DCBA,4,16,9.345,28
Tag_129,Alias_129,1,2,156,1,int16,AB,11,2048,5.93,188
Tag_130,Alias_130,8,1,158,1,uint8,A,12,4096,4.585,255
Tag_131,Alias_131,2,4,159,1,bitfield,AB,12,4096,7.195,607
Tag_132,Alias_132,8,1,160,1,string,ABCD,11,2048,1.393,785
Tag_133,Alias_133,7,3,161,2,float32,BADC,10,1024,0.667,495
Tag_134,Alias_134,4,3,162,2,uint32,CDAB,15,32768,5.106,332
Tag_135,Alias_135,1,2,164,1,uint8,A,0,1,2.557,803
Tag_136,Alias_136,1,1,165,1,uint8,A,1,2,5.66,393
Tag_137,Alias_137,8,2,166,1,int16,BA,1,2,5.17,175
Tag_138,Alias_138,5,2,167,4,string,ABCD,0,1,4.031,615
Tag_139,Alias_139,10,2,168,1,bitfield,AB,4,16,4.507,971
Tag_140,Alias_140,10,1,170,1,uint16,BA,4,16,9.477,963
Tag_141,Alias_141,2,4,171,2,float32,DCBA,0,1,6.682,708
Tag_142,Alias_142,4,1,172,1,uint8,A,7,128,8.637,466
Tag_143,Alias_143,7,2,173,4,float64,ABCDEFGH,15,32768,9.175,990
Tag_144,Alias_144,7,3,174,1,int8,A,0,1,3.151,355
Tag_145,Alias_145,2,2,176,4,float64,HGFEDCBA,13,8192,8.797,17
Tag_146,Alias_146,10,1,177,2,string,ABCD,5,32,0.82,306
Tag_147,Alias_147,5,3,178,2,float32,CDAB,13,8192,8.957,493
Tag_148,Alias_148,4,1,179,4,float64,HGFEDCBA,7,128,1.348,660
Tag_149,Alias_149,3,2,180,2,float32,CDAB,15,32768,4.039,470
Tag_150,Alias_150,4,2,182,1,int16,BA,11,2048,7.213,936
Tag_151,Alias_151,2,4,183,1,string,ABCD,1,2,6.599,216
Tag_152,Alias_152,5,1,184,1,int8,A,3,8,9.838,483
Tag_153,Alias_153,2,2,185,1,int8,A,1,2,6.604,783
Tag_154,Alias_154,8,1,186,1,bool,AB,14,16384,2.812,336
Tag_155,Alias_155,5,2,188,2,uint32,BADC,11,2048,2.99,825
Tag_156,Alias_156,6,3,189,1,int8,A,5,32,6.219,622
Tag_157,Alias_157,3,1,190,2,int32,DCBA,7,128,5.889,190
Tag_158,Alias_158,10,2,191,2,uint32,ABCD,4,16,7.403,593
Tag_159,Alias_159,7,1,192,1,int16,AB,10,1024,0.683,152
Tag_160,Alias_160,7,4,194,2,float32,ABCD,5,32,7.843,27
Tag_161,Alias_161,10,3,195,1,int16,AB,15,32768,8.102,877
Tag_162,Alias_162,7,2,196,1,bool,AB,9,512,1.983,581
Tag_163,Alias_163,1,2,197,1,int16,AB,4,16,7.836,433
Tag_164,Alias_164,9,2,198,1,int16,AB,9,512,1.359,679
Tag_165,Alias_165,7,1,200,1,int16,BA,2,4,9.636,355
Tag_166,Alias_166,2,1,201,2,int32,CDAB,4,16,1.572,756
Tag_167,Alias_167,2,4,202,1,bool,AB,8,256,7.121,128
Tag_168,Alias_168,4,2,203,1,uint8,A,8,256,1.4,1000
Tag_169,Alias_169,8,1,204,2,string,ABCD,14,16384,1.166,349
Tag_170,Alias_170,8,1,206,1,bool,AB,6,64,7.108,100
Tag_171,Alias_171,8,2,207,1,int8,A,9,512,3.626,199
Tag_172,Alias_172,8,2,208,1,int8,A,8,256,6.06,280
Tag_173,Alias_173,2,3,209,1,bool,AB,7,128,9.149,112
Tag_174,Alias_174,3,2,210,1,uint16,AB,13,8192,5.937,428
Tag_175,Alias_175,7,2,212,1,int8,A,14,16384,4.479,226
Tag_176,Alias_176,6,3,213,2,uint32,ABCD,4,16,4.44,502
Tag_177,Alias_177,10,2,214,4,float64,ABCDEFGH,1,2,3.003,908
Tag_178,Alias_178,6,3,215,1,int16,BA,11,2048,8.624,123
Tag_179,Alias_179,7,2,216,4,float64,HGFEDCBA,8,256,6.952,501
Tag_180,Alias_180,9,4,218,2,float32,CDAB,10,1024,7.307,569
Tag_181,Alias_181,2,4,219,1,bool,AB,0,1,0.586,529
Tag_182,Alias_182,2,4,220,1,uint16,AB,12,4096,9.718,629
Tag_183,Alias_183,9,1,221,1,bool,AB,8,256,5.4,474
Tag_184,Alias_184,7,3,222,1,int16,AB,13,8192,7.189,770
Tag_185,Alias_185,10,3,224,1,bool,AB,13,8192,8.259,756
Tag_186,Alias_186,5,4,225,4,float64,ABCDEFGH,4,16,7.483,422
Tag_187,Alias_187,1,1,226,2,int32,DCBA,13,8192,7.542,833
Tag_188,Alias_188,9,2,227,1,uint8,A,11,2048,2.414,460
Tag_189,Alias_189,2,4,228,1,uint16,BA,10,1024,3.995,962
Tag_190,Alias_190,4,2,230,4,float64,HGFEDCBA,8,256,0.684,158
Tag_191,Alias_191,10,3,231,1,uint16,BA,3,8,2.019,334
Tag_192,Alias_192,4,1,232,4,float64,ABCDEFGH,11,2048,3.853,249
Tag_193,Alias_193,5,3,233,3,string,ABCD,1,2,8.498,684
Tag_194,Alias_194,8,3,234,2,int32,BADC,3,8,3.609,591
Tag_195,Alias_195,7,3,236,1,uint8,A,13,8192,8.715,729
Tag_196,Alias_196,3,4,237,1,bool,AB,0,1,9.31,914
Tag_197,Alias_197,4,2,238,1,int16,AB,6,64,1.11,389
Tag_198,Alias_198,3,2,239,1,uint8,A,13,8192,3.472,676
Tag_199,Alias_199,3,2,240,1,bitfield,AB,6,64,3.633,406
Tag_200,Alias_200,1,2,242,1,bitfield,AB,9,512,5.483,70
Tag_201,Alias_201,3,4,243,3,string,ABCD,2,4,3.025,424
Tag_202,Alias_202,5,1,244,4,float64,ABCDEFGH,4,16,1.881,403
Tag_203,Alias_203,8,3,245,1,int16,AB,4,16,9.365,410
Tag_204,Alias_204,5,3,246,1,int8,A,5,32,4.329,352
Tag_205,Alias_205,2,1,248,1,bool,AB,2,4,7.39,859
Tag_206,Alias_206,6,2,249,1,uint16,BA,7,128,9.233,526
Tag_207,Alias_207,6,1,250,1,bool,AB,2,4,4.02,400
Tag_208,Alias_208,2,4,251,1,int8,A,1,2,9.457,741
Tag_209,Alias_209,2,1,252,2,uint32,CDAB,4,16,1.323,25
Tag_210,Alias_210,9,4,254,4,string,ABCD,12,4096,3.682,630
Tag_211,Alias_211,5,3,255,1,int8,A,14,16384,2.732,139
Tag_212,Alias_212,8,4,256,1,int8,A,7,128,1.522,426
Tag_213,Alias_213,10,2,257,1,uint8,A,0,1,3.178,378
Tag_214,Alias_214,9,2,258,1,bitfield,AB,5,32,6.382,483
Tag_215,Alias_215,7,4,260,2,int32,DCBA,14,16384,3.109,60
Tag_216,Alias_216,2,3,261,2,uint32,CDAB,3,8,4.379,506
Tag_217,Alias_217,9,3,262,1,bool,AB,10,1024,0.323,867
Tag_218,Alias_218,4,1,263,4,float64,ABCDEFGH,1,2,4.011,615
Tag_219,Alias_219,3,4,264,2,float32,BADC,15,32768,8.332,484
Tag_220,Alias_220,7,4,266,1,uint16,AB,8,256,7.285,466
Tag_221,Alias_221,1,3,267,4,float64,HGFEDCBA,8,256,9.88,166
Tag_222,Alias_222,8,2,268,1,int8,A,10,1024,3.75,635
Tag_223,Alias_223,6,2,269,1,bool,AB,4,16,6.605,629
Tag_224,Alias_224,8,3,270,4,float64,HGFEDCBA,11,2048,4.156,99
Tag_225,Alias_225,1,2,272,2,uint32,ABCD,9,512,3.939,502
Tag_226,Alias_226,5,3,273,1,uint16,AB,6,64,3.805,656
Tag_227,Alias_227,6,4,274,1,uint8,A,5,32,2.155,528
Tag_228,Alias_228,3,4,275,1,bool,AB,10,1024,9.463,500
Tag_229,Alias_229,2,3,276,1,uint8,A,4,16,6.933,881
Tag_230,Alias_230,7,2,278,1,bool,AB,6,64,8.168,757
Tag_231,Alias_231,1,3,279,1,bitfield,AB,12,4096,1.955,142
Tag_232,Alias_232,6,1,280,2,uint32,CDAB,7,128,6.542,608
Tag_233,Alias_233,7,3,281,2,float32,BADC,4,16,6.226,876
Tag_234,Alias_234,8,4,282,1,bitfield,AB,7,128,9.314,404
Tag_235,Alias_235,3,3,284,2,uint32,DCBA,6,64,1.584,688
Tag_236,Alias_236,6,1,285,1,string,ABCD,9,512,2.334,519
Tag_237,Alias_237,1,2,286,2,int32,CDAB,1,2,6.123,354
Tag_238,Alias_238,6,4,287,1,int8,A,7,128,8.048,183
Tag_239,Alias_239,1,3,288,2,uint32,CDAB,9,512,5.072,31
Tag_240,Alias_240,10,4,290,4,string,ABCD,3,8,0.521,855
Tag_241,Alias_241,6,2,291,2,uint32,ABCD,3,8,0.468,134
Tag_242,Alias_242,9,3,292,2,float32,CDAB,1,2,9.209,918
Tag_243,Alias_243,4,3,293,3,string,ABCD,1,2,3.543,560
Tag_244,Alias_244,9,2,294,2,int32,CDAB,12,4096,9.448,403
Tag_245,Alias_245,3,1,296,3,string,ABCD,12,4096,9.606,963
Tag_246,Alias_246,7,3,297,1,bool,AB,13,8192,2.201,963
Tag_247,Alias_247,4,3,298,1,bitfield,AB,9,512,9.336,603
Tag_248,Alias_248,6,3,299,1,int8,A,4,16,7.799,121
Tag_249,Alias_249,5,3,300,1,bool,AB,5,32,3.897,486
Tag_250,Alias_250,8,4,302,1,bitfield,AB,9,512,3.195,808
Tag_251,Alias_251,9,1,303,2,float32,CDAB,13,8192,0.374,750
Tag_252,Alias_252,9,1,304,1,int16,BA,4,16,6.023,773
Tag_253,Alias_253,1,3,305,1,int8,A,4,16,5.896,967
Tag_254,Alias_254,5,4,306,2,string,ABCD,7,128,7.211,244
Tag_255,Alias_255,5,3,308,2,float32,DCBA,14,16384,6.813,596
Tag_256,Alias_256,1,4,309,4,string,ABCD,10,1024,6.162,435
Tag_257,Alias_257,6,4,310,2,float32,CDAB,4,16,0.594,606
Tag_258,Alias_258,8,4,311,2,float32,CDAB,11,2048,5.611,212
Tag_259,Alias_259,10,1,312,1,bitfield,AB,14,16384,4.82,690
Tag_260,Alias_260,1,4,314,1,bitfield,AB,15,32768,2.082,426
Tag_261,Alias_261,4,3,315,1,bitfield,AB,14,16384,4.932,371
Tag_262,Alias_262,3,2,316,1,uint8,A,11,2048,7.973,256
Tag_263,Alias_263,1,2,317,1,bool,AB,14,16384,3.55,18
Tag_264,Alias_264,3,1,318,1,uint8,A,10,1024,3.258,549
Tag_265,Alias_265,4,3,320,1,bool,AB,4,16,6.882,983
Tag_266,Alias_266,10,3,321,1,uint16,BA,5,32,5.977,430
Tag_267,Alias_267,9,4,322,1,uint8,A,3,8,4.227,587
Tag_268,Alias_268,9,2,323,1,uint8,A,6,64,1.54,803
Tag_269,Alias_269,10,1,324,1,int8,A,1,2,6.766,17
Tag_270,Alias_270,6,2,326,1,uint8,A,4,16,2.76,881
Tag_271,Alias_271,6,3,327,1,int8,A,11,2048,1.024,192
Tag_272,Alias_272,1,4,328,1,bool,AB,13,8192,7.817,838
Tag_273,Alias_273,7,4,329,4,float64,ABCDEFGH,12,4096,1.187,172
Tag_274,Alias_274,4,2,330,2,float32,DCBA,0,1,6.233,821
Tag_275,Alias_275,4,4,332,2,uint32,BADC,13,8192,3.793,954
Tag_276,Alias_276,9,2,333,1,uint16,BA,9,512,9.514,133
Tag_277,Alias_277,7,4,334,4,float64,HGFEDCBA,5,32,2.625,810
Tag_278,Alias_278,8,4,335,2,float32,DCBA,10,1024,1.907,244
Tag_279,Alias_279,1,3,336,2,string,ABCD,10,1024,1.52,387
Tag_280,Alias_280,4,4,338,1,uint16,BA,6,64,9.757,633
Tag_281,Alias_281,9,3,339,1,uint8,A,10,1024,7.416,131
Tag_282,Alias_282,8,2,340,2,string,ABCD,13,8192,9.452,618
Tag_283,Alias_283,2,4,341,1,int16,AB,8,256,7.548,572
Tag_284,Alias_284,7,2,342,4,float64,HGFEDCBA,14,16384,4.575,277
Tag_285,Alias_285,4,4,344,2,int32,ABCD,6,64,6.873,826
Tag_286,Alias_286,5,2,345,1,int8,A,5,32,7.076,343
Tag_287,Alias_287,8,3,346,1,uint8,A,3,8,9.646,446
Tag_288,Alias_288,6,1,347,2,float32,ABCD,6,64,6.505,680
Tag_289,Alias_289,8,3,348,1,bitfield,AB,7,128,1.57,427
Tag_290,Alias_290,2,3,350,2,float32,BADC,10,1024,5.996,54
Tag_291,Alias_291,5,1,351,1,int8,A,2,4,8.988,627
Tag_292,Alias_292,1,3,352,4,string,ABCD,15,32768,8.777,584
Tag_293,Alias_293,7,1,353,1,uint8,A,2,4,3.8,487
Tag_294,Alias_294,7,3,354,1,int8,A,2,4,5.506,487
Tag_295,Alias_295,1,1,356,2,int32,ABCD,0,1,1.791,374
Tag_296,Alias_296,6,2,357,1,uint8,A,15,32768,0.814,138
Tag_297,Alias_297,4,1,358,1,string,ABCD,13,8192,0.838,627
Tag_298,Alias_298,2,4,359,2,float32,BADC,15,32768,4.331,130
Tag_299,Alias_299,5,4,360,1,uint8,A,1,2,2.133,893
Tag_300,Alias_300,3,3,362,2,uint32,DCBA,4,16,3.926,672
Tag_301,Alias_301,5,3,363,2,int32,ABCD,12,4096,3.619,565
Tag_302,Alias_302,7,2,364,2,uint32,CDAB,15,32768,1.665,89
Tag_303,Alias_303,10,4,365,1,uint8,A,7,128,2.551,415
Tag_304,Alias_304,8,4,366,1,bool,AB,0,1,9.066,614
Tag_305,Alias_305,3,4,368,1,uint8,A,10,1024,8.945,691
Tag_306,Alias_306,4,4,369,1,int8,A,9,512,9.76,495
Tag_307,Alias_307,8,1,370,1,bool,AB,0,1,9.479,49
Tag_308,Alias_308,6,4,371,1,uint16,AB,11,2048,3.988,988
Tag_309,Alias_309,2,2,372,1,bool,AB,14,16384,4.931,702
Tag_310,Alias_310,8,3,374,4,float64,HGFEDCBA,11,2048,3.976,420
Tag_311,Alias_311,5,3,375,1,uint16,AB,6,64,0.577,400
Tag_312,Alias_312,8,3,376,1,int8,A,7,128,3.426,241
Tag_313,Alias_313,5,2,377,2,float32,BADC,13,8192,3.133,187
Tag_314,Alias_314,8,1,378,1,uint16,AB,10,1024,6.994,196
Tag_315,Alias_315,3,1,380,1,bitfield,AB,11,2048,2.245,548
Tag_316,Alias_316,2,3,381,1,uint16,AB,13,8192,7.921,191
Tag_317,Alias_317,4,4,382,4,float64,HGFEDCBA,6,64,2.4,872
Tag_318,Alias_318,9,2,383,1,bitfield,AB,14,16384,1.682,811
Tag_319,Alias_319,2,3,384,2,uint32,BADC,5,32,4.351,776
Tag_320,Alias_320,9,2,386,1,string,ABCD,4,16,4.488,947
Tag_321,Alias_321,2,2,387,2,float32,DCBA,13,8192,9.711,570
Tag_322,Alias_322,3,4,388,2,float32,CDAB,10,1024,3.868,131
Tag_323,Alias_323,7,2,389,1,uint16,AB,4,16,5.075,561
Tag_324,Alias_324,10,3,390,2,uint32,BADC,0,1,4.868,542
Tag_325,Alias_325,1,3,392,4,float64,ABCDEFGH,9,512,6.962,700
Tag_326,Alias_326,1,2,393,3,string,ABCD,13,8192,0.861,248
Tag_327,Alias_327,1,4,394,1,bitfield,AB,9,512,8.196,948
Tag_328,Alias_328,1,1,395,2,int32,BADC,14,16384,8.084,624
Tag_329,Alias_329,1,4,396,1,bool,AB,5,32,3.436,656
Tag_330,Alias_330,1,4,398,1,uint8,A,1,2,8.85,336
Tag_331,Alias_331,8,3,399,1,uint8,A,7,128,6.63,685
Tag_332,Alias_332,2,1,400,2,uint32,BADC,14,16384,8.715,934
Tag_333,Alias_333,2,3,401,1,int16,BA,15,32768,4.154,143
Tag_334,Alias_334,3,3,402,1,int8,A,9,512,5.559,423
Tag_335,Alias_335,7,1,404,1,uint8,A,10,1024,7.265,121
Tag_336,Alias_336,5,2,405,1,uint16,AB,1,2,6.541,194
Tag_337,Alias_337,6,1,406,2,int32,ABCD,8,256,5.352,662
Tag_338,Alias_338,5,3,407,2,float32,CDAB,12,4096,0.284,963
Tag_339,Alias_339,3,3,408,2,float32,CDAB,12,4096,8.155,591
Tag_340,Alias_340,5,1,410,4,float64,ABCDEFGH,13,8192,2.447,683
Tag_341,Alias_341,8,1,411,2,float32,BADC,9,512,8.36,993
Tag_342,Alias_342,8,1,412,2,string,ABCD,3,8,0.346,88
Tag_343,Alias_343,2,4,413,1,uint8,A,3,8,6.653,545
Tag_344,Alias_344,6,4,414,1,bitfield,AB,13,8192,6.371,482
Tag_345,Alias_345,10,1,416,4,string,ABCD,1,2,9.209,258
Tag_346,Alias_346,2,2,417,1,uint16,BA,14,16384,2.782,460
Tag_347,Alias_347,10,1,418,1,bool,AB,2,4,3.983,425
Tag_348,Alias_348,8,1,419,2,uint32,BADC,15,32768,6.505,736
Tag_349,Alias_349,7,3,420,1,uint8,A,11,2048,9.743,325
Tag_350,Alias_350,6,4,422,1,int16,BA,12,4096,6.373,448
Tag_351,Alias_351,4,2,423,1,uint16,BA,2,4,4.454,423
Tag_352,Alias_352,6,3,424,1,uint8,A,4,16,9.432,101
Tag_353,Alias_353,3,1,425,1,uint8,A,10,1024,3.11,201
Tag_354,Alias_354,9,1,426,1,int8,A,13,8192,0.756,383
Tag_355,Alias_355,8,1,428,2,int32,BADC,12,4096,2.865,303
Tag_356,Alias_356,3,4,429,2,float32,BADC,10,1024,1.15,207
Tag_357,Alias_357,8,2,430,1,int8,A,5,32,1.377,387
Tag_358,Alias_358,8,3,431,1,bitfield,AB,8,256,1.76,459
Tag_359,Alias_359,6,2,432,1,bitfield,AB,8,256,8.031,221
Tag_360,Alias_360,5,3,434,1,string,ABCD,13,8192,5.395,881
Tag_361,Alias_361,6,3,435,4,float64,ABCDEFGH,9,512,8.277,317
Tag_362,Alias_362,9,1,436,1,int8,A,12,4096,1.743,582
Tag_363,Alias_363,7,2,437,1,int16,AB,10,1024,3.954,432
Tag_364,Alias_364,10,2,438,1,uint8,A,13,8192,7.97,973
Tag_365,Alias_365,10,2,440,1,bool,AB,4,16,4.372,370
Tag_366,Alias_366,8,3,441,4,float64,ABCDEFGH,11,2048,4.538,880
